[moves]
0,スパイク
ソーブレイド,142,1,0,4,330,332,334,333,331
ソーブレイド,143,0,0,1,330,334,332,333,331
ソーブレイド,144,0,0,5,332,334,333,331,330
ソーブレイド,145,1,0,5,332,334,333,330,331
ソーブレイド,146,1,0,4,330,334,333,331,332
ソーブレイド,147,1,0,3,332,330,334,331,333
ソーブレイド,148,0,0,4,332,331,334,330,333
ソーブレイド,149,0,0,4,330,334,332,333,331
ソーブレイド,150,0,0,3,331,332,334,330,333
ソーブレイド,151,0,0,5,334,332,333,331,330
ソーブレイド,152,0,0,1,332,331,330,334,333
ソーブレイド,153,0,0,4,332,331,334,333,330
ソーブレイド,154,0,0,5,334,330,333,331,332
ソーブレイド,155,0,0,3,330,334,333,332,331
ソーブレイド,156,0,0,5,330,334,332,333,331
ソーブレイド,157,0,0,3,331,334,332,330,333
シザーズブレイド,0,0,0,3,337,335,336,339,338
シザーズブレイド,1,0,0,4,336,336,339,335,338
シザーズブレイド,2,0,0,5,336,337,336,339,338
シザーズブレイド,3,0,0,4,338,336,335,335,336
シザーズブレイド,4,0,0,4,335,337,336,339,338
シザーズブレイド,5,1,0,5,336,339,338,336,337
シザーズブレイド,6,0,0,3,339,337,336,335,338
シザーズブレイド,7,0,0,4,335,337,336,339,338
シザーズブレイド,8,0,0,4,337,335,338,336,339
シザーズブレイド,9,0,0,6,335,338,336,337,335
シザーズブレイド,10,0,0,4,335,336,338,336,337
シザーズブレイド,11,0,0,3,335,337,336,338,339
シザーズブレイド,12,0,0,2,337,338,335,335,339
シザーズブレイド,13,0,0,4,338,336,337,339,336
シザーズブレイド,14,0,0,3,339,336,335,338,335
シザーズブレイド,15,0,0,3,336,335,338,337,339
シザーズブレイド,16,0,0,3,339,337,336,338,335
シザーズブレイド,17,0,0,4,335,337,336,338,335
シザーズブレイド,18,0,0,5,336,337,338,336,339
シザーズブレイド,19,0,0,4,335,335,337,338,339
シザーズブレイド,20,0,0,4,335,336,335,339,338
シザーズブレイド,21,0,0,4,336,339,337,335,338
シザーズブレイド,22,0,0,3,336,337,339,338,335
シザーズブレイド,23,0,0,5,337,336,335,338,339
シザーズブレイド,24,0,0,4,336,335,337,338,339
シザーズブレイド,25,0,0,8,337,336,338,339,336
シザーズブレイド,26,0,0,4,339,337,335,335,338
シザーズブレイド,27,0,0,5,337,338,335,336,339
シザーズブレイド,28,0,0,4,335,335,338,336,336
シザーズブレイド,29,0,0,4,337,339,336,338,335
シザーズブレイド,30,0,0,1,337,338,335,339,335
シザーズブレイド,31,0,0,3,338,336,335,335,339
シザーズブレイド,32,0,0,3,337,335,338,339,335
シザーズブレイド,33,0,0,4,339,337,336,338,335
シザーズブレイド,34,0,0,6,338,335,339,336,335
シザーズブレイド,35,0,0,3,336,335,338,337,339
シザーズブレイド,36,0,0,3,337,339,336,338,336
シザーズブレイド,37,0,0,3,337,336,335,338,339
シザーズブレイド,38,0,0,5,338,335,335,336,339
シザーズブレイド,39,0,0,3,339,336,337,338,335
シザーズブレイド,40,0,0,3,337,336,335,335,338
シザーズブレイド,41,0,0,4,337,335,336,338,335
シザーズブレイド,42,0,0,3,338,335,339,335,337
シザーズブレイド,43,0,0,3,337,336,335,338,339
シザーズブレイド,44,0,0,3,337,335,336,338,335
シザーズブレイド,45,0,0,4,336,337,336,335,338
シザーズブレイド,46,0,0,3,339,336,337,335,338
シザーズブレイド,47,0,0,4,337,336,339,336,338
シザーズブレイド,48,0,0,4,335,337,338,336,339
シザーズブレイド,49,0,0,3,339,336,335,337,338
シザーズブレイド,50,0,0,2,336,336,335,335,338
シザーズブレイド,51,0,0,3,336,339,337,335,338
シザーズブレイド,52,0,0,4,336,338,335,339,335
シザーズブレイド,53,0,0,4,336,339,337,338,336
シザーズブレイド,54,0,0,3,337,335,338,339,335
シザーズブレイド,55,0,0,4,336,339,337,335,338
シザーズブレイド,56,0,0,3,337,336,335,339,338
シザーズブレイド,57,0,0,3,335,336,335,337,338
シザーズブレイド,58,0,0,3,337,336,335,339,338
シザーズブレイド,59,0,0,5,337,339,335,335,338
シザーズブレイド,60,0,0,6,336,339,337,335,338
シザーズブレイド,61,0,0,4,336,335,337,336,338
シザーズブレイド,62,0,0,3,336,335,337,339,338
シザーズブレイド,63,0,0,4,337,338,335,339,335
シザーズブレイド,64,0,0,3,336,336,339,338,335
シザーズブレイド,65,0,0,3,337,339,335,336,338
シザーズブレイド,66,0,0,4,337,338,336,336,339
シザーズブレイド,67,0,0,4,335,338,339,336,336
シザーズブレイド,68,0,0,4,339,335,337,336,338
シザーズブレイド,69,0,0,4,338,339,336,335,337
シザーズブレイド,70,0,0,4,337,336,338,339,335
シザーズブレイド,71,0,0,4,339,337,335,336,338
シザーズブレイド,72,0,0,4,337,336,335,335,338
シザーズブレイド,73,0,0,5,337,335,335,338,339
シザーズブレイド,74,0,0,3,335,339,335,336,338
シザーズブレイド,75,0,0,5,339,338,336,335,335
シザーズブレイド,76,0,0,3,337,339,336,335,338
シザーズブレイド,77,0,0,4,336,339,337,338,335
シザーズブレイド,78,0,0,3,335,339,336,338,335
シザーズブレイド,79,0,0,1,338,335,336,339,335
シザーズブレイド,80,0,0,5,335,335,336,338,339
シザーズブレイド,81,0,0,3,337,336,335,338,339
シザーズブレイド,82,0,0,4,335,335,339,338,337
シザーズブレイド,83,0,0,4,335,335,337,338,336
シザーズブレイド,84,0,0,4,337,335,339,335,338
シザーズブレイド,85,0,0,4,339,336,335,336,335
シザーズブレイド,86,0,0,3,337,335,336,338,335
シザーズブレイド,87,0,0,3,336,337,336,338,335
シザーズブレイド,88,0,0,3,336,339,337,335,338
シザーズブレイド,89,0,0,3,339,337,335,338,336
シザーズブレイド,90,0,0,4,335,339,336,337,336
シザーズブレイド,91,0,0,4,335,335,336,339,338
シザーズブレイド,92,0,0,4,337,336,335,338,339
シザーズブレイド,93,0,0,3,335,337,336,339,338
シザーズブレイド,94,0,0,3,335,338,339,336,335
シザーズブレイド,95,0,0,2,338,335,336,337,339
シザーズブレイド,96,0,0,3,335,337,335,338,339
シザーズブレイド,97,0,0,3,339,338,336,336,335
シザーズブレイド,98,0,0,3,337,335,336,336,339
シザーズブレイド,99,0,0,3,337,335,336,339,338
シザーズブレイド,100,0,0,4,335,337,336,339,338
シザーズブレイド,101,0,0,5,338,335,336,336,335
シザーズブレイド,102,0,0,4,335,335,338,337,339
シザーズブレイド,103,0,0,3,335,336,339,338,335
シザーズブレイド,104,1,0,4,335,337,336,338,339
シザーズブレイド,105,0,0,3,339,337,335,335,338
シザーズブレイド,106,0,0,3,335,337,336,338,336
シザーズブレイド,107,0,0,4,338,336,336,335,339
シザーズブレイド,108,0,0,4,337,336,338,339,335
シザーズブレイド,109,0,0,5,335,337,339,336,338
シザーズブレイド,110,0,0,3,335,335,336,339,338
シザーズブレイド,111,0,0,4,336,335,335,338,339
シザーズブレイド,112,0,0,4,337,335,335,339,338
シザーズブレイド,113,0,0,4,337,336,338,336,339
シザーズブレイド,114,0,0,4,335,336,336,335,337
シザーズブレイド,115,0,0,3,339,335,336,337,338
シザーズブレイド,116,0,0,4,335,338,335,336,336
シザーズブレイド,117,0,0,4,336,338,335,337,336
シザーズブレイド,118,0,0,4,338,336,337,339,335
シザーズブレイド,119,0,0,4,339,337,336,335,338
シザーズブレイド,120,0,0,5,336,338,336,335,337
シザーズブレイド,121,0,0,4,338,337,336,335,335
シザーズブレイド,122,0,0,4,338,337,335,336,336
シザーズブレイド,123,0,0,3,338,335,337,339,336
シザーズブレイド,124,0,0,3,335,339,338,335,337
シザーズブレイド,125,0,0,3,335,335,338,339,337
シザーズブレイド,126,0,0,3,337,335,335,338,339
シザーズブレイド,127,0,0,4,338,335,335,339,337
シザーズブレイド,128,0,0,3,337,336,335,339,338
シザーズブレイド,129,0,0,3,335,338,339,337,335
シザーズブレイド,130,0,0,2,337,335,338,335,339
シザーズブレイド,131,0,0,3,339,337,338,335,335
シザーズブレイド,132,0,0,4,337,336,339,335,338
シザーズブレイド,133,0,0,3,336,335,338,339,336
シザーズブレイド,134,0,0,4,337,336,338,336,335
シザーズブレイド,135,0,0,3,337,339,336,338,335
シザーズブレイド,136,0,0,5,339,337,335,338,335
シザーズブレイド,137,0,0,5,337,335,336,338,339
シザーズブレイド,138,0,0,3,335,338,337,336,339
シザーズブレイド,139,0,0,3,337,339,336,335,338
シザーズブレイド,140,0,0,3,337,335,338,335,339
シザーズブレイド,141,0,0,1,337,336,335,338,339
シザーズブレイド,142,0,0,4,339,336,337,338,336
シザーズブレイド,143,0,0,1,335,338,335,339,337
シザーズブレイド,144,0,0,5,337,336,338,336,335
シザーズブレイド,145,1,0,5,336,337,338,335,336
シザーズブレイド,146,0,0,4,335,337,339,336,336
シザーズブレイド,147,1,0,3,337,335,338,336,339
シザーズブレイド,148,0,0,4,338,335,336,337,339
シザーズブレイド,149,0,0,4,336,335,339,338,335
シザーズブレイド,150,0,0,3,337,335,336,335,338
シザーズブレイド,151,0,0,5,336,337,338,335,335
シザーズブレイド,152,0,0,1,339,336,335,338,335
シザーズブレイド,153,0,0,4,336,335,338,339,335
シザーズブレイド,154,0,0,5,335,335,337,339,338
シザーズブレイド,155,0,0,3,335,338,339,337,335
シザーズブレイド,156,0,0,5,335,338,336,336,337
シザーズブレイド,157,0,0,3,337,336,336,335,338
シャムシール,0,0,0,3,341,342,340,344,343
シャムシール,1,0,0,4,342,341,344,342,341
シャムシール,2,0,0,5,341,342,344,341,343
シャムシール,3,0,0,4,343,341,342,340,342
シャムシール,4,0,0,4,342,340,343,344,342
シャムシール,5,1,0,5,342,343,341,340,344
シャムシール,6,0,0,3,344,340,343,340,342
シャムシール,7,0,0,4,341,342,343,344,342
シャムシール,8,0,0,4,341,342,342,343,344
シャムシール,9,0,0,6,341,343,342,341,342
シャムシール,10,0,0,4,342,341,343,341,342
シャムシール,11,0,0,3,340,340,341,343,344
シャムシール,12,0,0,2,343,341,342,340,344
シャムシール,13,0,0,4,343,342,341,342,341
シャムシール,14,0,0,3,342,340,340,342,341
シャムシール,15,0,0,3,342,341,340,343,344
シャムシール,16,0,0,3,344,343,340,341,340
シャムシール,17,0,0,4,340,342,343,342,341
シャムシール,18,0,0,5,342,342,343,341,344
シャムシール,19,0,0,4,343,340,342,341,344
シャムシール,20,0,0,4,341,340,340,343,344
シャムシール,21,0,0,4,341,342,342,340,340
シャムシール,22,0,0,3,342,340,343,344,342
シャムシール,23,1,0,5,342,343,342,340,344
シャムシール,24,0,0,4,341,340,342,340,343
シャムシール,25,0,0,8,341,340,343,344,342
シャムシール,26,0,0,4,342,342,340,340,343
シャムシール,27,0,0,5,343,340,340,341,344
シャムシール,28,0,0,4,340,342,340,343,341
シャムシール,29,0,0,4,340,344,342,343,342
シャムシール,30,0,0,1,342,343,341,344,342
シャムシール,31,0,0,3,344,341,340,340,342
シャムシール,32,0,0,3,340,341,343,344,342
シャムシール,33,0,0,4,344,342,343,342,341
シャムシール,34,0,0,6,342,340,342,341,340
シャムシール,35,0,0,3,342,340,341,342,344
シャムシール,36,0,0,3,341,344,340,343,340
シャムシール,37,0,0,3,340,343,342,340,344
シャムシール,38,0,0,5,341,340,340,343,344
シャムシール,39,0,0,3,344,340,342,343,340
シャムシール,40,0,0,3,342,340,343,340,342
シャムシール,41,0,0,4,341,342,341,343,340
シャムシール,42,0,0,3,341,341,343,342,342
シャムシール,43,0,0,3,341,343,342,340,344
シャムシール,44,0,0,3,342,340,343,340,342
シャムシール,45,0,0,4,342,340,341,342,343
シャムシール,46,0,0,3,344,340,342,343,342
シャムシール,47,0,0,4,342,340,344,341,343
シャムシール,48,0,0,4,340,342,343,341,344
シャムシール,49,0,0,3,344,341,340,343,340
シャムシール,50,0,0,2,343,340,341,340,341
シャムシール,51,0,0,3,340,344,343,342,342
シャムシール,52,0,0,4,341,343,340,342,342
シャムシール,53,0,0,4,341,342,342,341,343
シャムシール,54,0,0,3,340,343,340,344,342
シャムシール,55,0,0,4,341,344,343,340,341
シャムシール,56,0,0,3,342,341,340,344,343
シャムシール,57,0,0,3,340,341,340,342,342
シャムシール,58,0,0,3,342,341,340,344,342
シャムシール,59,0,0,5,342,342,340,340,343
シャムシール,60,0,0,6,344,341,343,340,340
シャムシール,61,0,0,4,343,340,342,341,342
シャムシール,62,0,0,3,340,342,342,344,343
シャムシール,63,0,0,4,343,342,340,344,342
シャムシール,64,0,0,3,341,341,344,343,340
シャムシール,65,0,0,3,342,342,343,341,341
シャムシール,66,0,0,4,340,342,343,341,344
シャムシール,67,0,0,4,340,341,344,343,341
シャムシール,68,0,0,4,344,340,342,342,343
シャムシール,69,0,0,4,342,343,341,340,342
シャムシール,70,0,0,4,340,342,341,344,340
シャムシール,71,0,0,4,341,343,340,341,340
シャムシール,72,0,0,4,342,340,343,340,342
シャムシール,73,0,0,5,343,342,341,340,344
シャムシール,74,0,0,3,340,340,343,341,341
シャムシール,75,0,0,5,344,343,340,342,342
シャムシール,76,0,0,3,341,344,342,340,343
シャムシール,77,0,0,4,341,340,342,343,340
シャムシール,78,0,0,3,340,342,343,341,340
シャムシール,79,0,0,1,342,340,341,344,342
シャムシール,80,0,0,5,340,343,341,342,344
シャムシール,81,0,0,3,342,343,342,341,344
シャムシール,82,0,0,4,341,340,343,340,344
シャムシール,83,0,0,4,343,340,342,342,341
シャムシール,84,0,0,4,342,343,340,340,342
シャムシール,85,0,0,4,341,342,340,342,340
シャムシール,86,0,0,3,342,340,341,342,343
シャムシール,87,0,0,3,342,343,341,342,340
シャムシール,88,0,0,3,341,342,340,342,341
シャムシール,89,0,0,3,344,342,343,342,341
シャムシール,90,0,0,4,342,342,341,340,340
シャムシール,91,0,0,4,340,341,342,344,343
シャムシール,92,0,0,4,343,341,340,341,344
シャムシール,93,0,0,3,340,341,343,344,341
シャムシール,94,0,0,3,340,341,344,342,342
シャムシール,95,0,0,2,342,340,341,340,344
シャムシール,96,0,0,3,340,343,340,342,344
シャムシール,97,0,0,3,344,341,342,341,340
シャムシール,98,0,0,3,342,342,341,340,344
シャムシール,99,0,0,3,340,340,342,343,342
シャムシール,100,0,0,4,342,340,343,344,340
シャムシール,101,0,0,5,343,342,341,342,340
シャムシール,102,0,0,4,342,341,342,343,344
シャムシール,103,0,0,3,340,341,344,343,340
シャムシール,104,0,0,4,342,340,340,344,343
シャムシール,105,0,0,3,344,342,340,343,340
シャムシール,106,0,0,3,340,342,341,340,341
シャムシール,107,0,0,4,343,341,341,340,344
シャムシール,108,0,0,4,343,341,341,344,342
シャムシール,109,0,0,5,341,342,344,340,343
シャムシール,110,0,0,3,340,340,341,342,342
シャムシール,111,0,0,4,341,340,340,344,343
シャムシール,112,0,0,4,340,342,342,343,344
シャムシール,113,1,0,4,342,343,341,342,344
シャムシール,114,0,0,4,343,340,341,340,341
シャムシール,115,0,0,3,340,342,344,341,343
シャムシール,116,0,0,4,340,343,340,342,342
シャムシール,117,0,0,4,340,343,342,342,341
シャムシール,118,0,0,4,343,340,340,344,342
シャムシール,119,0,0,4,344,341,340,342,343
シャムシール,120,0,0,5,342,340,343,342,340
シャムシール,121,0,0,4,342,342,341,340,341
シャムシール,122,0,0,4,342,341,340,343,342
シャムシール,123,0,0,3,340,340,343,344,342
シャムシール,124,0,0,3,340,344,340,342,343
シャムシール,125,0,0,3,340,340,342,344,343
シャムシール,126,0,0,3,341,340,340,343,344
シャムシール,127,0,0,4,343,340,340,341,342
シャムシール,128,0,0,3,340,340,342,344,343
シャムシール,129,0,0,3,340,341,344,343,340
シャムシール,130,0,0,2,342,343,342,340,344
シャムシール,131,0,0,3,343,342,342,340,340
シャムシール,132,0,0,4,341,341,340,342,343
シャムシール,133,0,0,3,341,342,341,343,342
シャムシール,134,0,0,4,341,341,340,343,342
シャムシール,135,0,0,3,342,340,341,342,343
シャムシール,136,0,0,5,342,340,340,344,342
シャムシール,137,0,0,5,340,342,343,340,344
シャムシール,138,0,0,3,342,340,343,342,341
シャムシール,139,0,0,3,341,344,340,342,343
シャムシール,140,0,0,3,340,342,343,342,344
シャムシール,141,0,0,1,343,342,341,340,344
シャムシール,142,0,0,4,340,342,342,343,340
シャムシール,143,0,0,1,340,340,342,344,343
シャムシール,144,0,0,5,340,341,343,341,340
シャムシール,145,0,0,5,342,342,343,340,341
シャムシール,146,0,0,4,342,340,344,341,340
シャムシール,147,1,0,3,343,340,341,342,344
シャムシール,148,0,0,4,342,341,341,340,343
シャムシール,149,0,0,4,343,340,344,340,342
シャムシール,150,0,0,3,342,342,340,340,343
シャムシール,151,0,0,5,341,340,343,342,341
シャムシール,152,0,0,1,342,341,341,342,340
シャムシール,153,0,0,4,342,341,340,343,342
シャムシール,154,0,0,5,340,340,342,344,343
シャムシール,155,0,0,3,343,340,344,340,342
シャムシール,156,0,0,5,342,341,341,343,340
シャムシール,157,0,0,3,341,341,340,342,343
ショーテル,0,1,0,3,345,347,348,349,346
ショーテル,1,0,0,4,347,346,349,345,345
ショーテル,2,0,0,5,347,348,346,345,349
ショーテル,3,0,0,4,349,347,348,345,346
ショーテル,4,0,0,4,345,348,345,346,349
ショーテル,5,1,0,5,346,348,347,345,349
ショーテル,6,0,0,3,349,345,346,345,348
ショーテル,7,0,0,4,345,345,349,348,346
ショーテル,8,0,0,4,346,345,348,347,349
ショーテル,9,0,0,6,347,349,346,348,345
ショーテル,10,0,0,4,345,347,348,346,349
ショーテル,11,0,0,3,346,345,347,349,348
ショーテル,12,0,0,2,348,347,345,345,349
ショーテル,13,0,0,4,348,346,349,345,347
ショーテル,14,0,0,3,348,345,347,349,346
ショーテル,15,1,0,3,348,345,345,346,349
ショーテル,16,0,0,3,348,346,345,349,345
ショーテル,17,0,0,4,345,348,346,349,345
ショーテル,18,0,1,5,345,348,346,347,349
ショーテル,19,0,0,4,346,345,348,345,349
ショーテル,20,0,0,4,346,345,345,348,349
ショーテル,21,0,0,4,347,348,349,345,345
ショーテル,22,0,0,3,348,349,345,346,347
ショーテル,23,1,0,5,348,347,346,345,349
ショーテル,24,0,0,4,345,345,347,348,349
ショーテル,25,1,0,8,345,345,348,346,349
ショーテル,26,0,0,4,349,348,345,345,346
ショーテル,27,0,0,5,349,346,345,345,348
ショーテル,28,0,0,4,345,347,345,349,346
ショーテル,29,0,0,4,345,349,347,348,345
ショーテル,30,0,0,1,348,346,345,349,347
ショーテル,31,0,0,3,349,346,345,345,347
ショーテル,32,0,0,3,348,345,346,349,347
ショーテル,33,0,0,4,349,345,346,348,347
ショーテル,34,0,0,6,349,345,348,347,345
ショーテル,35,0,0,3,348,345,347,346,349
ショーテル,36,0,0,3,347,348,345,349,345
ショーテル,37,0,0,3,348,346,347,345,349
ショーテル,38,0,0,5,347,346,345,345,349
ショーテル,39,0,0,3,346,348,349,345,345
ショーテル,40,0,0,3,348,346,345,345,349
ショーテル,41,0,0,4,348,345,347,349,345
ショーテル,42,0,0,3,346,345,349,345,347
ショーテル,43,0,0,3,346,345,347,345,349
ショーテル,44,0,0,3,348,345,346,349,347
ショーテル,45,0,0,4,348,345,347,345,349
ショーテル,46,0,0,3,349,348,346,345,345
ショーテル,47,0,0,4,346,347,349,345,345
ショーテル,48,0,0,4,345,345,346,347,349
ショーテル,49,0,0,3,349,347,348,346,345
ショーテル,50,0,0,2,347,346,348,345,349
ショーテル,51,0,0,3,345,348,349,347,345
ショーテル,52,0,0,4,347,349,345,345,348
ショーテル,53,0,0,4,347,345,348,349,346
ショーテル,54,0,0,3,346,345,345,349,347
ショーテル,55,0,0,4,347,345,349,345,346
ショーテル,56,1,0,3,348,345,345,349,346
ショーテル,57,0,0,3,345,346,345,348,349
ショーテル,58,0,0,3,348,347,345,345,349
ショーテル,59,0,0,5,346,349,345,345,348
ショーテル,60,0,0,6,345,346,348,345,349
ショーテル,61,0,0,4,346,345,348,347,349
ショーテル,62,0,0,3,346,347,345,349,348
ショーテル,63,0,0,4,348,349,345,346,347
ショーテル,64,0,0,3,347,345,348,349,345
ショーテル,65,0,0,3,346,345,345,348,349
ショーテル,66,0,0,4,348,345,345,347,349
ショーテル,67,0,0,4,345,346,348,349,347
ショーテル,68,1,0,4,349,345,348,346,347
ショーテル,69,0,0,4,348,346,347,345,349
ショーテル,70,0,0,4,346,345,348,349,347
ショーテル,71,0,0,4,346,349,345,347,345
ショーテル,72,0,0,4,346,347,345,345,349
ショーテル,73,1,0,5,348,345,346,347,349
ショーテル,74,0,0,3,345,345,349,347,346
ショーテル,75,0,0,5,345,349,346,348,347
ショーテル,76,0,0,3,345,345,346,348,349
ショーテル,77,0,0,4,347,345,348,349,345
ショーテル,78,0,0,3,345,348,346,349,345
ショーテル,79,0,0,1,348,345,347,349,345
ショーテル,80,0,0,5,349,345,345,346,347
ショーテル,81,0,0,3,346,348,347,345,349
ショーテル,82,0,0,4,347,345,346,345,349
ショーテル,83,0,0,4,346,345,345,349,347
ショーテル,84,0,0,4,346,349,345,345,348
ショーテル,85,0,0,4,347,349,346,345,345
ショーテル,86,0,0,3,348,345,347,349,345
ショーテル,87,0,0,3,346,349,347,345,345
ショーテル,88,0,0,3,346,345,349,345,347
ショーテル,89,0,0,3,348,345,349,345,347
ショーテル,90,0,0,4,345,347,349,346,345
ショーテル,91,0,0,4,349,345,347,346,345
ショーテル,92,0,0,4,345,346,345,349,348
ショーテル,93,0,0,3,345,348,346,349,347
ショーテル,94,0,0,3,349,347,348,345,345
ショーテル,95,0,0,2,348,345,349,347,346
ショーテル,96,0,0,3,345,346,345,348,349
ショーテル,97,0,0,3,348,346,347,349,345
ショーテル,98,0,0,3,346,345,347,348,349
ショーテル,99,0,0,3,346,347,348,345,349
ショーテル,100,0,0,4,345,346,347,348,349
ショーテル,101,0,0,5,349,345,346,347,345
ショーテル,102,0,1,4,348,346,349,345,347
ショーテル,103,0,0,3,345,345,348,349,346
ショーテル,104,1,0,4,347,348,345,346,349
ショーテル,105,0,0,3,346,348,345,345,349
ショーテル,106,0,0,3,345,348,346,349,347
ショーテル,107,0,0,4,346,348,347,345,349
ショーテル,108,1,0,4,346,348,347,349,345
ショーテル,109,0,0,5,345,346,349,347,348
ショーテル,110,0,0,3,345,345,347,348,346
ショーテル,111,0,0,4,346,345,345,348,349
ショーテル,112,0,0,4,345,346,345,348,349
ショーテル,113,1,0,4,349,345,348,345,346
ショーテル,114,0,0,4,348,345,347,345,346
ショーテル,115,0,0,3,348,347,346,345,349
ショーテル,116,0,0,4,346,345,349,347,345
ショーテル,117,0,0,4,349,348,347,345,346
ショーテル,118,0,0,4,349,345,345,348,347
ショーテル,119,0,0,4,345,348,346,347,349
ショーテル,120,0,0,5,348,345,349,345,347
ショーテル,121,0,0,4,349,348,346,345,345
ショーテル,122,0,0,4,348,347,345,349,346
ショーテル,123,0,0,3,345,345,349,348,347
ショーテル,124,0,0,3,345,348,345,347,349
ショーテル,125,0,0,3,345,345,348,346,349
ショーテル,126,0,0,3,348,345,345,349,346
ショーテル,127,0,0,4,349,345,345,346,348
ショーテル,128,0,0,3,346,345,347,349,345
ショーテル,129,0,0,3,345,345,346,349,347
ショーテル,130,0,0,2,348,347,346,345,349
ショーテル,131,0,0,3,346,348,349,345,345
ショーテル,132,0,0,4,345,345,348,347,349
ショーテル,133,0,0,3,346,345,348,349,347
ショーテル,134,0,0,4,345,348,347,349,345
ショーテル,135,0,0,3,348,346,349,345,345
ショーテル,136,0,0,5,346,348,345,349,345
ショーテル,137,1,0,5,345,347,348,346,349
ショーテル,138,0,0,3,347,345,345,346,348
ショーテル,139,0,0,3,346,348,345,347,349
ショーテル,140,0,0,3,348,347,349,345,346
ショーテル,141,0,0,1,348,347,346,345,349
ショーテル,142,1,0,4,345,348,346,349,345
ショーテル,143,0,0,1,345,345,347,349,348
ショーテル,144,0,0,5,345,346,349,347,345
ショーテル,145,1,0,5,346,348,349,345,347
ショーテル,146,0,0,4,347,349,345,346,345
ショーテル,147,1,0,3,348,345,345,346,349
ショーテル,148,0,0,4,348,347,346,345,349
ショーテル,149,0,0,4,346,345,348,349,347
ショーテル,150,0,0,3,348,345,346,345,349
ショーテル,151,0,0,5,347,345,349,346,345
ショーテル,152,0,0,1,348,347,345,349,345
ショーテル,153,0,0,4,347,349,346,348,345
ショーテル,154,0,0,5,347,345,345,348,349
ショーテル,155,0,0,3,346,345,349,345,348
ショーテル,156,0,0,5,345,346,347,348,349
ショーテル,157,0,0,3,347,346,348,345,349
シャベル,0,0,0,3,353,352,351,354,351
シャベル,1,0,0,4,351,350,354,351,350
シャベル,2,0,0,5,350,352,354,354,353
シャベル,3,0,0,4,353,350,354,352,350
シャベル,4,0,0,4,352,351,353,354,351
シャベル,5,1,0,5,351,354,350,353,354
シャベル,6,0,0,3,354,352,350,353,350
シャベル,7,0,0,4,352,351,353,354,351
シャベル,8,0,0,4,353,352,350,350,354
シャベル,9,0,1,6,352,353,351,350,350
シャベル,10,0,0,4,353,350,351,350,351
シャベル,11,0,0,3,350,353,352,354,354
シャベル,12,0,0,2,354,350,352,353,354
シャベル,13,0,0,4,353,351,350,352,350
シャベル,14,0,0,3,354,350,350,352,351
シャベル,15,0,0,3,353,351,351,354,354
シャベル,16,0,0,3,354,351,353,351,350
シャベル,17,0,0,4,350,352,351,351,350
シャベル,18,0,0,5,351,352,354,350,354
シャベル,19,0,0,4,353,350,352,350,354
シャベル,20,0,0,4,350,353,350,354,354
シャベル,21,1,0,4,350,351,350,352,351
シャベル,22,0,0,3,352,353,351,354,350
シャベル,23,1,0,5,352,350,354,353,354
シャベル,24,0,0,4,351,350,354,353,354
シャベル,25,1,0,8,352,350,353,354,350
シャベル,26,0,0,4,352,351,350,350,351
シャベル,27,0,0,5,351,352,353,350,354
シャベル,28,0,0,4,350,352,353,351,350
シャベル,29,0,0,4,350,353,350,351,352
シャベル,30,0,0,1,352,354,350,354,350
シャベル,31,0,0,3,354,352,351,350,350
シャベル,32,0,0,3,353,351,351,354,352
シャベル,33,0,0,4,354,351,353,351,352
シャベル,34,0,0,6,351,350,352,350,351
シャベル,35,0,0,3,350,352,350,353,354
シャベル,36,0,0,3,352,354,350,351,350
シャベル,37,0,0,3,351,354,352,353,354
シャベル,38,0,0,5,353,350,350,354,354
シャベル,39,0,0,3,354,351,351,353,350
シャベル,40,0,0,3,352,353,350,350,351
シャベル,41,0,0,4,353,351,350,350,352
シャベル,42,0,0,3,353,350,354,351,354
シャベル,43,0,0,3,351,350,352,353,354
シャベル,44,0,0,3,352,353,351,351,350
シャベル,45,0,0,4,353,351,350,351,352
シャベル,46,0,0,3,354,354,353,351,351
シャベル,47,0,0,4,351,350,354,350,351
シャベル,48,0,0,4,353,352,350,350,354
シャベル,49,0,0,3,354,352,350,351,351
シャベル,50,0,0,2,350,353,354,351,350
シャベル,51,0,0,3,351,354,353,350,352
シャベル,52,0,0,4,350,353,350,351,352
シャベル,53,0,0,4,350,351,352,350,353
シャベル,54,0,0,3,353,351,351,354,352
シャベル,55,0,0,4,350,354,354,350,353
シャベル,56,0,0,3,353,351,351,354,354
シャベル,57,0,0,3,353,350,350,351,352
シャベル,58,0,0,3,351,354,353,354,351
シャベル,59,1,0,5,352,351,353,354,351
シャベル,60,0,0,6,351,354,351,350,353
シャベル,61,0,0,4,350,351,351,350,352
シャベル,62,0,0,3,353,350,352,354,350
シャベル,63,0,0,4,351,352,351,354,350
シャベル,64,0,0,3,350,350,354,351,353
シャベル,65,0,0,3,351,352,351,350,350
シャベル,66,0,0,4,351,351,353,350,354
シャベル,67,0,0,4,353,350,354,354,350
シャベル,68,0,0,4,353,354,351,351,354
シャベル,69,0,0,4,352,351,350,353,351
シャベル,70,0,0,4,353,352,350,354,350
シャベル,71,0,0,4,350,352,351,350,351
シャベル,72,1,0,4,351,351,350,353,352
シャベル,73,0,0,5,353,352,350,351,354
