[moves]
0,スパイク
ショーテル,126,0,0,5,347,345,349,346,345
ショーテル,127,0,0,1,348,347,345,349,345
ショーテル,128,0,0,4,347,349,346,348,345
ショーテル,129,0,0,5,347,345,345,348,349
ショーテル,130,0,0,5,345,346,347,348,349
ショーテル,131,0,0,3,347,346,348,345,349
シャベル,0,0,0,3,353,352,351,354,351
シャベル,1,0,0,4,351,350,354,351,350
シャベル,2,0,0,5,350,352,354,354,353
シャベル,3,0,0,4,353,350,354,352,350
シャベル,4,0,0,4,352,351,353,354,351
シャベル,5,1,0,5,351,354,350,353,354
シャベル,6,0,0,4,352,351,353,354,351
シャベル,7,0,0,4,353,352,350,350,354
シャベル,8,0,1,6,352,353,351,350,350
シャベル,9,0,0,4,353,350,351,350,351
シャベル,10,0,0,3,350,353,352,354,354
シャベル,11,0,0,4,353,351,350,352,350
シャベル,12,0,0,3,354,350,350,352,351
シャベル,13,0,0,3,354,351,353,351,350
シャベル,14,0,0,4,350,352,351,351,350
シャベル,15,0,0,5,351,352,354,350,354
シャベル,16,0,0,4,353,350,352,350,354
シャベル,17,1,0,4,350,352,351,353,351
シャベル,18,0,0,3,352,353,351,354,350
シャベル,19,1,0,5,352,350,354,353,354
シャベル,20,0,0,4,351,350,354,353,354
シャベル,21,1,0,8,352,350,353,354,350
シャベル,22,0,0,4,352,351,350,350,351
シャベル,23,0,0,5,351,352,353,350,354
シャベル,24,0,0,4,350,352,353,351,350
シャベル,25,0,0,4,350,353,350,351,352
シャベル,26,0,0,3,354,352,351,350,350
シャベル,27,0,0,3,353,351,351,354,352
シャベル,28,0,0,4,354,351,353,351,352
シャベル,29,0,0,6,351,350,352,350,351
シャベル,30,0,0,3,350,352,350,353,354
シャベル,31,0,0,3,352,354,350,351,350
シャベル,32,0,0,5,353,350,350,354,354
シャベル,33,0,0,3,352,353,350,350,351
シャベル,34,0,0,4,353,351,350,350,352
シャベル,35,0,0,3,351,350,352,353,354
シャベル,36,0,0,3,352,353,351,351,350
シャベル,37,0,0,4,353,351,350,351,352
シャベル,38,0,0,3,354,354,353,351,351
シャベル,39,0,0,4,351,350,354,350,351
シャベル,40,0,0,4,353,352,350,350,354
シャベル,41,0,0,3,354,352,350,351,351
シャベル,42,0,0,2,350,353,354,351,350
シャベル,43,0,0,3,351,354,353,350,352
シャベル,44,0,0,4,350,353,350,351,352
シャベル,45,0,0,4,350,351,352,350,353
シャベル,46,0,0,3,353,351,351,354,352
シャベル,47,0,0,4,350,354,354,350,353
シャベル,48,0,0,3,351,354,353,354,351
シャベル,49,1,0,5,352,351,353,354,351
シャベル,50,0,0,6,351,354,351,350,353
シャベル,51,0,0,4,350,351,351,350,352
シャベル,52,0,0,3,353,350,352,354,350
シャベル,53,0,0,4,351,352,351,354,350
シャベル,54,0,0,3,350,350,354,351,353
シャベル,55,0,0,3,351,352,351,350,350
シャベル,56,0,0,4,350,353,354,351,350
シャベル,57,0,0,4,353,354,351,351,354
シャベル,58,0,0,4,352,351,350,353,351
シャベル,59,0,0,4,353,352,350,354,350
シャベル,60,0,0,4,350,352,351,350,351
シャベル,61,1,0,4,350,351,350,353,351
シャベル,62,0,0,5,353,352,350,351,354
シャベル,63,0,0,3,351,351,353,350,350
シャベル,64,0,0,5,354,353,350,351,352
シャベル,65,0,0,4,354,354,352,350,350
シャベル,66,0,0,3,353,351,354,354,350
シャベル,67,0,0,1,352,353,350,354,350
シャベル,68,0,0,4,350,350,354,353,354
シャベル,69,0,0,4,350,353,351,351,350
シャベル,70,0,0,4,351,353,350,350,352
シャベル,71,0,0,3,352,354,350,351,353
シャベル,72,0,0,3,353,352,350,351,351
シャベル,73,0,0,3,350,351,354,351,350
シャベル,74,0,0,3,354,353,351,351,350
シャベル,75,0,0,4,352,351,350,351,350
シャベル,76,0,0,4,350,350,352,354,353
シャベル,77,0,0,4,354,352,353,350,354
シャベル,78,0,0,3,351,353,351,354,350
シャベル,79,0,0,3,350,350,354,354,353
シャベル,80,0,0,2,353,351,350,354,354
シャベル,81,0,0,3,351,351,353,352,354
シャベル,82,0,0,3,354,350,352,350,353
シャベル,83,0,0,3,351,352,350,351,354
シャベル,84,0,0,4,352,351,353,354,351
シャベル,85,0,0,4,351,350,351,354,354
シャベル,86,0,0,3,353,350,354,354,350
シャベル,87,0,0,4,352,351,353,354,354
シャベル,88,0,0,3,354,351,350,353,351
シャベル,89,0,0,4,353,350,352,350,354
シャベル,90,0,0,4,353,350,350,354,352
シャベル,91,0,0,5,350,352,354,350,354
シャベル,92,0,0,3,352,353,350,354,350
シャベル,93,0,0,4,351,350,350,354,354
シャベル,94,0,0,4,351,352,353,354,354
シャベル,95,0,0,4,353,351,350,351,350
シャベル,96,0,0,3,353,352,354,351,351
シャベル,97,0,0,4,353,351,352,351,350
シャベル,98,0,0,4,351,353,351,354,352
シャベル,99,0,0,4,354,353,351,352,351
シャベル,100,0,0,5,350,351,351,350,352
シャベル,101,0,0,4,351,352,351,354,354
シャベル,102,0,1,4,353,351,351,352,350
シャベル,103,0,0,3,352,351,351,354,350
シャベル,104,0,0,3,351,354,351,352,353
シャベル,105,0,0,3,350,351,352,350,351
シャベル,106,0,0,3,353,350,350,351,354
シャベル,107,0,0,3,353,351,352,354,351
シャベル,108,0,0,2,353,350,352,354,354
シャベル,109,0,0,3,354,352,351,350,350
シャベル,110,0,0,4,351,354,354,352,351
シャベル,111,0,0,5,350,353,351,354,352
シャベル,112,0,0,5,352,350,354,353,354
シャベル,113,0,0,3,352,350,353,351,351
シャベル,114,0,0,3,351,354,351,352,350
シャベル,115,0,0,3,354,352,353,350,354
シャベル,116,0,0,1,353,352,350,354,354
シャベル,117,0,0,4,351,350,351,352,353
シャベル,118,0,0,1,350,353,352,354,354
シャベル,119,0,0,5,352,351,353,350,351
シャベル,120,0,0,5,351,352,351,353,350
シャベル,121,0,0,4,352,353,350,354,354
シャベル,122,0,0,3,350,350,353,354,354
シャベル,123,0,0,4,352,350,350,354,354
シャベル,124,0,0,4,350,353,354,350,352
シャベル,125,0,0,3,351,352,350,351,350
シャベル,126,0,0,5,350,351,353,352,350
シャベル,127,0,0,1,350,354,350,352,353
シャベル,128,0,0,4,353,352,350,354,350
シャベル,129,0,0,5,351,350,352,354,353
シャベル,130,0,0,5,352,350,350,353,351
シャベル,131,0,0,3,350,353,351,352,350
サイス,0,0,0,3,355,356,357,359,358
サイス,1,0,0,4,357,356,359,355,358
サイス,2,0,0,5,356,357,359,359,358
サイス,3,0,0,4,358,357,355,359,356
サイス,4,0,0,4,357,358,359,359,356
サイス,5,0,0,5,357,359,355,358,359
サイス,6,0,0,4,355,357,359,359,358
サイス,7,0,0,4,357,355,358,356,359
サイス,8,0,0,6,359,358,356,357,355
サイス,9,0,0,4,355,356,357,358,359
サイス,10,0,0,3,357,358,356,359,359
サイス,11,0,0,4,357,356,355,359,358
サイス,12,0,0,3,357,355,359,356,358
サイス,13,0,0,3,359,357,355,356,358
サイス,14,0,0,4,359,357,356,358,355
サイス,15,0,0,5,357,358,359,356,359
サイス,16,0,0,4,356,355,357,358,359
サイス,17,0,0,4,356,359,357,355,358
サイス,18,0,0,3,357,358,356,359,355
サイス,19,1,0,5,357,356,355,358,359
サイス,20,0,0,4,356,355,357,358,359
サイス,21,0,0,8,357,356,355,359,358
サイス,22,0,0,4,359,357,356,355,358
サイス,23,0,0,5,357,358,355,356,359
サイス,24,0,0,4,355,357,358,359,356
サイス,25,0,0,4,357,359,359,358,355
サイス,26,0,0,3,358,359,355,357,356
サイス,27,0,0,3,357,355,358,359,356
サイス,28,0,0,4,359,357,356,358,355
サイス,29,0,0,6,357,355,359,356,358
サイス,30,0,0,3,358,355,356,357,359
サイス,31,0,0,3,357,359,356,359,358
サイス,32,0,0,5,356,355,358,359,359
サイス,33,0,0,3,357,359,359,356,358
サイス,34,0,0,4,357,359,356,358,355
サイス,35,0,0,3,357,356,355,358,359
サイス,36,0,0,3,357,355,359,358,356
サイス,37,0,0,4,357,355,356,358,359
サイス,38,0,0,3,359,356,357,355,358
サイス,39,0,0,4,357,356,359,355,358
サイス,40,0,0,4,355,357,358,356,359
サイス,41,0,0,3,359,356,355,357,358
サイス,42,0,0,2,356,359,357,355,358
サイス,43,0,0,3,359,359,358,355,357
サイス,44,0,0,4,359,359,355,358,357
サイス,45,0,0,4,357,355,356,359,358
サイス,46,0,0,3,357,355,358,359,356
サイス,47,0,0,4,356,359,359,355,358
サイス,48,0,0,3,357,359,355,359,358
サイス,49,0,0,5,357,359,355,356,358
サイス,50,0,0,6,356,359,357,355,358
サイス,51,0,0,4,359,355,357,356,358
サイス,52,0,0,3,356,355,357,359,358
サイス,53,0,0,4,358,355,357,359,356
サイス,54,0,0,3,357,356,359,358,355
サイス,55,0,0,3,359,357,355,356,358
サイス,56,0,0,4,355,356,359,358,357
サイス,57,0,0,4,359,356,357,358,359
サイス,58,0,0,4,357,359,356,355,358
サイス,59,0,0,4,358,357,356,359,355
サイス,60,0,0,4,359,357,355,356,358
サイス,61,0,0,4,357,356,355,359,358
サイス,62,0,0,5,359,357,355,358,359
サイス,63,0,0,3,357,359,355,356,358
サイス,64,0,0,5,359,358,356,357,355
サイス,65,0,0,4,359,359,357,358,355
サイス,66,0,0,3,359,357,358,356,355
サイス,67,0,0,1,357,355,358,359,356
サイス,68,0,0,4,356,355,359,358,359
サイス,69,0,0,4,359,355,357,358,356
サイス,70,0,0,4,359,358,356,355,357
サイス,71,0,0,3,357,359,356,358,359
サイス,72,0,0,3,356,357,359,358,355
サイス,73,0,0,3,356,359,359,357,358
サイス,74,0,0,3,359,357,355,358,356
サイス,75,0,0,4,359,357,355,356,358
サイス,76,0,0,4,356,355,357,359,358
サイス,77,0,0,4,359,356,355,358,359
サイス,78,0,0,3,355,356,357,359,358
サイス,79,0,0,3,355,358,359,357,356
サイス,80,0,0,2,356,355,358,359,359
サイス,81,0,0,3,355,357,356,358,359
サイス,82,0,0,3,359,356,357,358,355
サイス,83,0,0,3,358,355,356,357,359
サイス,84,0,0,4,355,357,356,359,358
サイス,85,0,0,4,357,356,358,359,359
サイス,86,0,0,3,355,359,359,358,356
サイス,87,0,0,4,355,357,358,359,359
サイス,88,0,0,3,359,357,355,356,358
サイス,89,0,0,4,358,356,357,355,359
サイス,90,0,0,4,359,358,356,359,357
サイス,91,0,0,5,355,356,359,357,358
サイス,92,0,0,3,355,359,358,357,359
サイス,93,0,0,4,357,356,355,359,358
サイス,94,0,0,4,356,358,357,359,359
サイス,95,0,0,4,359,356,357,355,358
サイス,96,0,0,3,357,356,359,355,358
サイス,97,0,0,4,359,358,355,357,356
サイス,98,0,0,4,358,356,357,359,355
サイス,99,0,0,4,359,357,356,355,358
サイス,100,0,0,5,356,358,359,355,357
サイス,101,0,0,4,359,357,356,358,359
サイス,102,0,0,4,356,359,355,357,358
サイス,103,0,0,3,358,355,357,359,356
サイス,104,0,0,3,355,359,358,356,357
サイス,105,0,0,3,358,355,357,356,359
サイス,106,0,0,3,356,355,358,357,359
サイス,107,0,0,3,356,355,357,359,358
サイス,108,0,0,2,357,356,358,355,359
サイス,109,0,0,3,359,357,358,359,356
サイス,110,0,0,4,357,359,359,355,358
サイス,111,0,0,5,359,358,355,359,357
サイス,112,0,0,5,355,356,358,357,359
サイス,113,0,0,3,356,355,359,358,357
サイス,114,0,0,3,357,359,356,355,358
サイス,115,0,0,3,359,356,358,355,359
サイス,116,0,0,1,359,357,356,358,359
サイス,117,0,0,4,359,356,358,357,359
サイス,118,0,0,1,355,358,356,359,359
サイス,119,0,0,5,359,356,358,357,355
サイス,120,1,0,5,359,357,358,355,356
サイス,121,0,0,4,355,358,359,357,359
サイス,122,0,0,3,356,355,358,359,359
サイス,123,0,0,4,357,356,358,359,359
サイス,124,0,0,4,356,355,359,358,357
サイス,125,0,0,3,359,357,356,355,358
サイス,126,0,0,5,356,359,358,357,355
サイス,127,0,0,1,359,356,355,357,358
サイス,128,0,0,4,357,356,358,359,355
サイス,129,0,0,5,356,355,357,359,358
サイス,130,0,0,5,355,357,356,358,359
サイス,131,0,0,3,357,359,356,355,358
スピア,0,0,0,3,362,360,361,364,363
スピア,1,0,0,4,361,361,364,360,360
スピア,2,0,0,5,360,362,361,364,363
スピア,3,0,0,4,363,361,360,360,361
スピア,4,0,0,4,360,362,361,364,363
スピア,5,1,0,5,362,361,360,361,363
スピア,6,0,0,4,362,360,363,361,361
スピア,7,0,0,4,363,360,362,361,364
スピア,8,0,0,6,360,363,361,362,360
スピア,9,0,0,4,360,361,362,361,363
スピア,10,0,0,3,360,362,361,363,364
スピア,11,0,0,4,361,362,361,360,363
スピア,12,0,0,3,362,361,360,363,360
スピア,13,0,0,3,364,362,360,363,360
スピア,14,0,0,4,360,362,361,363,360
スピア,15,0,0,5,361,362,364,361,363
スピア,16,0,0,4,361,360,362,360,363
スピア,17,0,0,4,361,362,363,360,360
スピア,18,0,0,3,361,361,362,363,360
スピア,19,0,1,5,362,361,361,360,363
スピア,20,0,0,4,361,360,361,360,363
スピア,21,1,0,8,360,364,360,362,363
スピア,22,0,0,4,362,363,360,360,361
スピア,23,0,0,5,363,362,360,361,364
スピア,24,0,0,4,360,361,360,363,361
スピア,25,0,0,4,360,363,361,362,360
スピア,26,0,0,3,364,361,360,360,361
スピア,27,0,0,3,362,360,363,364,360
スピア,28,0,0,4,364,362,361,363,360
スピア,29,0,0,6,363,360,362,361,360
スピア,30,0,0,3,363,360,361,362,364
スピア,31,0,0,3,361,364,360,363,360
スピア,32,0,0,5,361,360,360,363,364
スピア,33,0,0,3,362,361,360,360,363
スピア,34,0,0,4,362,360,361,363,360
スピア,35,0,0,3,362,361,360,363,364
スピア,36,0,0,3,362,360,361,363,360
スピア,37,0,0,4,362,360,361,360,363
スピア,38,0,0,3,364,361,362,360,363
スピア,39,0,0,4,362,361,364,361,363
スピア,40,0,0,4,360,362,363,361,364
スピア,41,0,0,3,364,361,360,362,363
スピア,42,0,0,2,361,360,364,360,363
スピア,43,0,0,3,361,363,362,360,360
スピア,44,0,0,4,361,363,360,361,360
スピア,45,0,0,4,361,360,361,362,363
スピア,46,0,0,3,362,360,363,364,360
スピア,47,0,0,4,361,364,362,360,363
スピア,48,0,0,3,362,360,360,361,363
スピア,49,0,0,5,360,362,361,360,363
スピア,50,0,0,6,361,364,362,360,363
スピア,51,0,0,4,361,360,362,361,363
スピア,52,0,0,3,361,360,362,364,363
スピア,53,0,0,4,363,360,362,364,360
スピア,54,0,0,3,361,360,362,363,360
スピア,55,0,0,3,362,360,360,361,363
スピア,56,0,0,4,360,362,364,363,361
スピア,57,0,0,4,364,360,362,361,363
スピア,58,0,0,4,362,361,361,360,363
スピア,59,0,0,4,363,361,361,364,360
スピア,60,0,0,4,361,360,363,360,362
スピア,61,0,0,4,362,361,360,363,361
スピア,62,0,0,5,363,362,360,361,364
スピア,63,0,0,3,360,362,360,361,363
スピア,64,0,0,5,364,363,361,362,360
スピア,65,0,0,4,360,361,362,363,360
スピア,66,0,0,3,361,362,360,363,360
スピア,67,0,0,1,363,360,361,364,360
スピア,68,0,0,4,361,360,362,360,363
スピア,69,0,0,4,361,360,360,363,361
スピア,70,0,0,4,362,360,364,360,363
スピア,71,0,0,3,362,360,361,363,360
スピア,72,0,0,3,361,363,361,360,360
スピア,73,0,0,3,361,362,364,360,363
スピア,74,0,0,3,364,362,360,363,361
スピア,75,0,0,4,360,361,363,362,360
スピア,76,0,0,4,360,360,361,364,363
スピア,77,0,0,4,363,361,360,361,364
スピア,78,0,0,3,360,362,361,364,363
スピア,79,0,0,3,363,361,362,360,360
スピア,80,0,0,2,362,360,361,363,364
スピア,81,0,0,3,360,363,360,362,364
スピア,82,0,0,3,364,361,361,363,360
スピア,83,0,0,3,363,360,361,362,364
スピア,84,0,0,4,360,362,361,364,363
スピア,85,0,0,4,360,361,362,363,364
スピア,86,0,0,3,360,362,364,363,360
スピア,87,0,0,4,360,362,361,363,364
スピア,88,0,0,3,364,362,360,360,363
スピア,89,0,0,4,363,361,361,360,364
スピア,90,0,0,4,363,360,362,364,360
スピア,91,0,0,5,360,360,364,362,363
スピア,92,0,0,3,360,363,360,362,364
スピア,93,0,0,4,361,360,360,364,363
スピア,94,0,0,4,362,360,360,364,363
スピア,95,0,0,4,362,361,361,360,363
スピア,96,0,0,3,362,361,364,360,363
スピア,97,0,0,4,362,361,360,363,361
スピア,98,0,0,4,362,360,363,364,360
スピア,99,0,0,4,364,362,361,360,363
スピア,100,0,0,5,362,360,363,360,361
スピア,101,0,0,4,362,363,360,360,361
スピア,102,0,0,4,361,361,360,362,363
スピア,103,0,0,3,363,360,362,364,360
スピア,104,0,0,3,360,364,360,361,363
スピア,105,0,0,3,360,360,362,361,363
スピア,106,0,0,3,361,363,360,362,364
スピア,107,0,0,3,362,361,360,364,363
スピア,108,0,0,2,362,361,363,360,364
スピア,109,0,0,3,364,362,363,360,360
スピア,110,0,0,4,361,361,362,360,363
スピア,111,0,0,5,361,362,360,364,363
スピア,112,0,0,5,360,362,363,360,364
スピア,113,0,0,3,360,360,364,363,361
スピア,114,0,0,3,362,364,361,360,363
スピア,115,0,0,3,362,361,363,360,364
スピア,116,0,0,1,362,361,360,363,364
スピア,117,1,0,4,360,361,361,363,362
スピア,118,0,0,1,360,360,361,363,364
スピア,119,0,0,5,362,361,363,361,360
スピア,120,1,0,5,362,363,361,360,361
スピア,121,0,0,4,360,363,360,362,361
スピア,122,0,0,3,364,360,360,362,363
スピア,123,0,0,4,360,361,361,362,363
スピア,124,0,0,4,361,360,364,363,360
スピア,125,0,0,3,362,360,361,360,363
スピア,126,0,0,5,361,361,363,360,360
スピア,127,0,0,1,361,361,360,363,360
スピア,128,0,0,4,362,361,360,364,360
スピア,129,0,0,5,360,360,362,364,363
スピア,130,0,0,5,360,361,362,363,361
スピア,131,0,0,3,361,361,360,360,363
スパイクシールド,0,0,0,3,368,365,367,369,365
スパイクシールド,1,0,0,4,367,366,369,365,365
スパイクシールド,2,0,0,5,367,368,367,365,369
スパイクシールド,3,0,0,4,369,367,365,365,368
スパイクシールド,4,0,0,4,368,365,369,367,365
スパイクシールド,5,1,0,5,367,368,367,365,369
スパイクシールド,6,0,0,4,365,368,365,367,369
スパイクシールド,7,0,0,4,367,366,369,367,368
スパイクシールド,8,0,0,6,368,367,365,369,365
スパイクシールド,9,0,0,4,368,367,369,366,365
スパイクシールド,10,0,0,3,367,365,366,369,368
スパイクシールド,11,0,0,4,367,367,368,365,369
スパイクシールド,12,0,0,3,368,365,365,369,367
スパイクシールド,13,0,0,3,367,368,365,369,365
スパイクシールド,14,0,0,4,365,368,367,369,365
スパイクシールド,15,1,0,5,365,368,365,366,369
スパイクシールド,16,0,0,4,365,365,367,368,369
スパイクシールド,17,0,0,4,366,368,365,365,369
スパイクシールド,18,0,0,3,367,368,369,367,366
スパイクシールド,19,0,0,5,368,367,367,365,369
スパイクシールド,20,0,0,4,365,365,366,368,369
スパイクシールド,21,0,0,8,365,367,369,368,367
スパイクシールド,22,0,0,4,369,368,365,365,367
スパイクシールド,23,0,0,5,365,368,369,365,367
スパイクシールド,24,0,0,4,365,366,365,369,367
スパイクシールド,25,0,0,4,365,368,366,369,365
スパイクシールド,26,0,0,3,369,368,365,365,366
スパイクシールド,27,0,0,3,368,365,367,369,366
スパイクシールド,28,0,0,4,369,365,367,368,366
スパイクシールド,29,0,0,6,369,365,368,366,365
スパイクシールド,30,0,0,3,368,365,366,367,369
スパイクシールド,31,0,0,3,367,368,365,369,365
スパイクシールド,32,0,0,5,367,365,365,367,369
スパイクシールド,33,0,0,3,368,367,365,365,369
スパイクシールド,34,0,0,4,368,365,366,369,365
スパイクシールド,35,0,0,3,367,365,366,365,369
スパイクシールド,36,0,0,3,368,365,369,365,366
スパイクシールド,37,0,0,4,368,365,366,365,369
スパイクシールド,38,0,0,3,369,367,368,365,365
スパイクシールド,39,0,0,4,367,366,365,368,369
スパイクシールド,40,0,0,4,365,368,365,366,369
スパイクシールド,41,0,0,3,369,366,368,367,365
スパイクシールド,42,0,0,2,367,365,368,369,366
スパイクシールド,43,0,0,3,365,369,365,366,368
スパイクシールド,44,0,0,4,366,369,365,365,368
スパイクシールド,45,0,0,4,366,368,367,367,369
スパイクシールド,46,0,0,3,367,365,365,369,366
スパイクシールド,47,0,0,4,367,365,369,365,368
スパイクシールド,48,0,0,3,368,367,365,367,369
スパイクシールド,49,0,0,5,368,365,367,369,365
スパイクシールド,50,0,0,6,365,367,368,365,369
スパイクシールド,51,0,0,4,367,365,368,366,369
スパイクシールド,52,0,0,3,365,366,368,369,365
スパイクシールド,53,0,0,4,369,365,368,367,365
スパイクシールド,54,0,0,3,366,365,368,369,365
スパイクシールド,55,0,0,3,367,365,365,368,369
スパイクシールド,56,0,0,4,365,367,368,369,366
スパイクシールド,57,0,0,4,367,365,367,368,369
スパイクシールド,58,0,0,4,368,369,366,365,365
スパイクシールド,59,0,0,4,365,368,367,369,366
スパイクシールド,60,0,0,4,367,365,369,365,368
スパイクシールド,61,0,0,4,368,365,367,369,365
スパイクシールド,62,1,0,5,365,368,366,365,369
スパイクシールド,63,0,0,3,365,368,365,366,369
スパイクシールド,64,0,0,5,367,369,367,368,366
スパイクシールド,65,0,0,4,365,367,368,369,365
スパイクシールド,66,0,0,3,367,368,365,369,365
スパイクシールド,67,0,0,1,368,365,366,369,365
スパイクシールド,68,0,0,4,366,365,368,365,369
スパイクシールド,69,0,0,4,367,365,368,369,366
スパイクシールド,70,0,0,4,368,365,367,365,369
スパイクシールド,71,0,0,3,368,365,366,369,365
スパイクシールド,72,0,0,3,368,365,366,369,365
スパイクシールド,73,0,0,3,369,365,365,368,366
スパイクシールド,74,0,0,3,368,365,369,365,366
スパイクシールド,75,0,0,4,366,368,367,365,367
スパイクシールド,76,0,0,4,367,366,367,368,369
スパイクシールド,77,1,0,4,366,367,365,369,368
スパイクシールド,78,0,0,3,365,367,368,369,366
スパイクシールド,79,0,0,3,367,366,369,368,365
スパイクシールド,80,0,0,2,368,365,369,366,365
スパイクシールド,81,0,0,3,365,365,367,368,369
スパイクシールド,82,0,0,3,369,367,366,367,365
スパイクシールド,83,0,0,3,368,365,366,367,369
スパイクシールド,84,0,0,4,366,365,368,369,367
スパイクシールド,85,1,0,4,365,367,368,367,369
スパイクシールド,86,0,0,3,365,367,369,368,365
スパイクシールド,87,1,0,4,366,368,365,367,369
スパイクシールド,88,0,0,3,367,368,365,369,365
スパイクシールド,89,0,0,4,365,367,366,365,369
スパイクシールド,90,0,0,4,367,367,366,369,368
スパイクシールド,91,0,0,5,367,368,369,367,365
スパイクシールド,92,0,0,3,365,365,366,368,367
スパイクシールド,93,0,0,4,367,365,365,368,369
スパイクシールド,94,0,0,4,365,367,365,368,369
スパイクシールド,95,0,0,4,367,365,366,365,367
スパイクシールド,96,0,0,3,368,366,367,365,369
スパイクシールド,97,0,0,4,365,365,366,368,369
スパイクシールド,98,0,0,4,365,367,368,369,366
スパイクシールド,99,0,0,4,365,368,367,366,369
スパイクシールド,100,0,0,5,368,369,365,367,365
スパイクシールド,101,0,0,4,368,369,365,365,367
スパイクシールド,102,0,0,4,367,368,365,369,365
スパイクシールド,103,0,0,3,365,365,369,368,366
スパイクシールド,104,0,0,3,365,367,369,366,368
スパイクシールド,105,0,0,3,365,365,368,367,369
スパイクシールド,106,0,0,3,367,365,365,368,369
スパイクシールド,107,0,0,3,365,365,366,368,369
スパイクシールド,108,0,0,2,368,367,365,365,369
スパイクシールド,109,0,0,3,367,368,369,365,365
スパイクシールド,110,0,0,4,365,365,368,366,369
スパイクシールド,111,0,0,5,367,365,365,369,368
スパイクシールド,112,1,0,5,365,368,367,365,369
スパイクシールド,113,0,0,3,366,369,365,368,365
スパイクシールド,114,0,0,3,365,369,368,366,365
スパイクシールド,115,0,0,3,368,366,369,365,367
スパイクシールド,116,1,0,1,368,367,367,365,369
スパイクシールド,117,0,0,4,365,367,369,368,367
スパイクシールド,118,0,0,1,365,365,366,369,368
スパイクシールド,119,0,0,5,365,368,369,367,365
スパイクシールド,120,1,0,5,365,368,369,365,367
スパイクシールド,121,0,0,4,366,369,365,367,368
スパイクシールド,122,1,0,3,368,365,365,367,369
スパイクシールド,123,0,0,4,368,367,366,365,369
スパイクシールド,124,0,0,4,365,365,368,369,366
スパイクシールド,125,0,0,3,365,368,367,365,369
スパイクシールド,126,0,0,5,366,365,369,368,365
スパイクシールド,127,0,0,1,368,366,365,369,365
スパイクシールド,128,0,0,4,367,365,365,369,366
スパイクシールド,129,0,0,5,365,367,365,369,368
スパイクシールド,130,0,0,5,365,367,368,369,367
スパイクシールド,131,0,0,3,367,367,365,366,369
スタンロッド,0,0,0,3,371,373,370,374,372
スタンロッド,1,0,0,4,371,372,373,374,370
スタンロッド,2,0,0,5,374,372,370,373,371
スタンロッド,3,0,0,4,372,370,374,373,371
スタンロッド,4,0,0,4,371,372,374,373,370
スタンロッド,5,0,0,5,371,374,370,372,373
スタンロッド,6,0,0,4,370,371,373,374,372
スタンロッド,7,0,0,4,373,370,372,371,374
スタンロッド,8,1,0,6,373,372,374,370,371
スタンロッド,9,0,0,4,373,370,371,372,374
スタンロッド,10,0,0,3,370,373,371,372,374
スタンロッド,11,0,0,4,374,370,373,371,372
スタンロッド,12,0,0,3,373,372,370,371,374
スタンロッド,13,0,0,3,373,371,370,374,372
スタンロッド,14,0,0,4,371,370,373,372,374
スタンロッド,15,0,0,5,371,372,374,370,373
スタンロッド,16,0,0,4,370,373,371,374,372
スタンロッド,17,0,0,4,370,373,371,374,372
スタンロッド,18,0,0,3,371,373,372,374,370
スタンロッド,19,1,0,5,371,372,370,374,373
スタンロッド,20,0,0,4,370,374,371,372,373
スタンロッド,21,1,0,8,370,374,372,373,371
スタンロッド,22,0,0,4,374,371,373,370,372
スタンロッド,23,1,0,5,373,371,372,370,374
スタンロッド,24,0,0,4,373,371,372,374,370
スタンロッド,25,0,0,4,371,373,374,372,370
スタンロッド,26,0,0,3,372,374,370,371,373
スタンロッド,27,0,0,3,373,371,372,374,370
スタンロッド,28,0,0,4,374,371,370,372,373
スタンロッド,29,1,0,6,371,373,374,370,372
スタンロッド,30,0,0,3,372,373,370,371,374
スタンロッド,31,0,0,3,371,373,370,374,372
スタンロッド,32,0,0,5,372,370,371,373,374
スタンロッド,33,0,0,3,371,374,373,370,372
スタンロッド,34,0,0,4,371,374,370,372,373
スタンロッド,35,0,0,3,374,371,370,372,373
スタンロッド,36,0,0,3,371,374,373,372,370
スタンロッド,37,0,0,4,371,374,370,372,373
スタンロッド,38,0,0,3,374,373,371,370,372
スタンロッド,39,0,0,4,373,370,374,371,372
スタンロッド,40,0,0,4,372,371,373,370,374
スタンロッド,41,0,0,3,374,371,370,372,373
スタンロッド,42,0,0,2,370,371,373,374,372
スタンロッド,43,0,0,3,374,373,372,370,371
スタンロッド,44,1,0,4,373,374,370,372,371
スタンロッド,45,0,0,4,370,373,371,372,374
スタンロッド,46,0,0,3,371,370,372,374,373
スタンロッド,47,0,0,4,370,373,374,372,371
スタンロッド,48,0,0,3,371,374,370,373,372
スタンロッド,49,2,0,5,371,373,370,374,372
スタンロッド,50,0,0,6,374,373,371,370,372
スタンロッド,51,0,0,4,373,374,371,370,372
スタンロッド,52,0,0,3,373,370,371,374,372
スタンロッド,53,0,0,4,372,371,373,374,370
スタンロッド,54,0,0,3,371,370,374,372,373
スタンロッド,55,0,0,3,371,374,373,370,372
スタンロッド,56,0,0,4,373,372,374,371,370
スタンロッド,57,0,0,4,373,370,371,372,374
スタンロッド,58,0,0,4,374,372,370,373,371
スタンロッド,59,0,0,4,373,371,372,374,370
スタンロッド,60,0,0,4,370,372,371,374,373
スタンロッド,61,0,0,4,371,374,370,372,373
